store_id,week,week_start_date,revenue_actual,revenue_target,revenue_variance_pct,transactions,avg_basket_size,foot_traffic,conversion_rate,same_store_sales_growth
S001,2024-W01,2024-01-01,117794.82,115500.0,2.0,2119,55.57,5635,37.6,-1.8
S001,2024-W02,2024-01-08,111415.38,112035.0,-0.6,2669,41.74,9235,28.9,-5.4
S001,2024-W03,2024-01-15,115621.28,114345.0,1.1,2102,54.99,7427,28.3,3.8
S001,2024-W04,2024-01-22,122571.95,117810.0,4.0,2000,61.28,4842,41.3,6.0
S001,2024-W05,2024-01-29,113944.51,116655.0,-2.3,2687,42.4,8167,32.9,-7.0
S001,2024-W06,2024-02-05,110812.24,113190.0,-2.1,2190,50.59,6275,34.9,-2.7
S001,2024-W07,2024-02-12,122850.14,118965.0,3.3,2970,41.35,9082,32.7,10.9
S001,2024-W08,2024-02-19,113882.68,121275.0,-6.1,2433,46.79,6892,35.3,-7.3
S001,2024-W09,2024-02-26,137362.03,140910.0,-2.5,2728,50.34,7274,37.5,20.6
S001,2024-W10,2024-03-04,139548.53,136290.0,2.4,3568,39.11,9464,37.7,1.6
S001,2024-W11,2024-03-11,117235.9,120120.0,-2.4,2906,40.34,7470,38.9,-16.0
S001,2024-W12,2024-03-18,127069.8,122430.0,3.8,2616,48.56,8720,30.0,8.4
S002,2024-W01,2024-01-01,88812.85,90750.0,-2.1,1484,59.82,4623,32.1,2.3
S002,2024-W02,2024-01-08,88008.04,88027.5,-0.0,1935,45.48,5330,36.3,-0.9
S002,2024-W03,2024-01-15,85069.4,89842.5,-5.3,1388,61.27,3435,40.4,-3.3
S002,2024-W04,2024-01-22,93293.9,92565.0,0.8,1540,60.55,3640,42.3,9.7
S002,2024-W05,2024-01-29,94364.94,91657.5,3.0,2352,40.12,7562,31.1,1.1
S002,2024-W06,2024-02-05,89544.63,88935.0,0.7,2290,39.09,6897,33.2,-5.1
S002,2024-W07,2024-02-12,87944.45,93472.5,-5.9,1519,57.89,4507,33.7,-1.8
S002,2024-W08,2024-02-19,92543.81,95287.5,-2.9,2068,44.74,5634,36.7,5.2
S002,2024-W09,2024-02-26,112150.24,110715.0,1.3,2818,39.79,6433,43.8,21.2
S002,2024-W10,2024-03-04,105435.54,107085.0,-1.5,1865,56.53,5977,31.2,-6.0
S002,2024-W11,2024-03-11,98272.23,94380.0,4.1,1739,56.51,5955,29.2,-6.8
S002,2024-W12,2024-03-18,99778.38,96195.0,3.7,2141,46.6,7160,29.9,1.5
S003,2024-W01,2024-01-01,104491.46,103125.0,1.3,2274,45.94,7841,29.0,-0.5
S003,2024-W02,2024-01-08,103934.65,100031.25,3.9,2269,45.8,5715,39.7,-0.5
S003,2024-W03,2024-01-15,105502.85,102093.75,3.3,2138,49.33,7150,29.9,1.5
S003,2024-W04,2024-01-22,106435.28,105187.5,1.2,1930,55.12,4800,40.2,0.9
S003,2024-W05,2024-01-29,110386.6,104156.25,6.0,2214,49.85,6082,36.4,3.7
S003,2024-W06,2024-02-05,102429.6,101062.5,1.4,2122,48.26,7471,28.4,-7.2
S003,2024-W07,2024-02-12,100190.83,106218.75,-5.7,1995,50.21,4694,42.5,-2.2
S003,2024-W08,2024-02-19,112796.54,108281.25,4.2,2564,43.98,7410,34.6,12.6
S003,2024-W09,2024-02-26,121840.56,125812.5,-3.2,3057,39.85,9377,32.6,8.0
S003,2024-W10,2024-03-04,125307.51,121687.5,3.0,2992,41.87,6974,42.9,2.8
S003,2024-W11,2024-03-11,109401.21,107250.0,2.0,1856,58.92,4537,40.9,-12.7
S003,2024-W12,2024-03-18,114376.67,109312.5,4.6,2692,42.48,6364,42.3,4.5
S004,2024-W01,2024-01-01,91378.5,86625.0,5.5,1535,59.51,4637,33.1,-2.1
S004,2024-W02,2024-01-08,84616.29,84026.25,0.7,1946,43.47,5591,34.8,-7.4
S004,2024-W03,2024-01-15,86774.55,85758.75,1.2,2273,38.17,6279,36.2,2.6
S004,2024-W04,2024-01-22,89280.15,88357.5,1.0,1859,48.02,5882,31.6,2.9
S004,2024-W05,2024-01-29,86291.87,87491.25,-1.4,1423,60.63,4286,33.2,-3.3
S004,2024-W06,2024-02-05,82168.21,84892.5,-3.2,1628,50.45,4153,39.2,-4.8
S004,2024-W07,2024-02-12,90142.93,89223.75,1.0,1475,61.1,4609,32.0,9.7
S004,2024-W08,2024-02-19,90685.4,90956.25,-0.3,1816,49.93,5536,32.8,0.6
S004,2024-W09,2024-02-26,105937.11,105682.5,0.2,2699,39.24,8304,32.5,16.8
S004,2024-W10,2024-03-04,112288.96,102217.5,9.9,1877,59.8,5902,31.8,6.0
S004,2024-W11,2024-03-11,89964.91,90090.0,-0.1,1459,61.66,4573,31.9,-19.9
S004,2024-W12,2024-03-18,87530.06,91822.5,-4.7,1617,54.13,4022,40.2,-2.7
S005,2024-W01,2024-01-01,110643.53,107250.0,3.2,2362,46.83,6199,38.1,2.1
S005,2024-W02,2024-01-08,100248.27,104032.5,-3.6,1971,50.86,6704,29.4,-9.4
S005,2024-W03,2024-01-15,104081.84,106177.5,-2.0,2450,42.48,8536,28.7,3.8
S005,2024-W04,2024-01-22,113434.57,109395.0,3.7,2173,52.18,5600,38.8,9.0
S005,2024-W05,2024-01-29,108362.12,108322.5,0.0,2494,43.44,6511,38.3,-4.5
